id,Age
119514,8.860786321080116
119515,6.456870922159558
119516,5.980986036722639
119517,9.563545557746709
119518,10.775032680376466
119519,8.507918210892994
119520,6.963075276014795
119521,6.051902374160202
119522,12.665652415101551
119523,14.054927281008474
119524,8.743201788522565
119525,11.551395904133921
119526,9.445583711814008
119527,8.021492655019308
119528,7.5759236241561005
119529,5.054071690873437
119530,7.841533658536627
119531,10.724893308053858
119532,12.325682186320536
119533,6.558092690450682
119534,13.613734980791126
119535,9.927744990775516
119536,10.497152183090437
119537,12.914938474252509
119538,13.989851498982565
119539,7.278186457394876
119540,16.703710386421882
119541,10.350283383622035
119542,5.3765162783890155
119543,10.512249091666796
119544,11.476391480171927
119545,11.346968541402227
119546,10.23333441738738
119547,10.075571209006505
119548,8.926843813886514
119549,9.933189177118022
119550,14.723209444203928
119551,10.976761269727426
119552,6.386013119070938
119553,11.502348284021936
119554,10.983769405017958
119555,11.2567058291599
119556,9.017473671569409
119557,10.039906845754912
119558,10.021676596291826
119559,7.1974989904857045
119560,10.259890268860982
119561,18.106409583044048
119562,8.06506335237436
119563,11.094554628615377
119564,8.397225993679642
119565,11.301312308436437
119566,9.990501356677145
119567,7.031854440068322
119568,11.999565027733631
119569,11.683516785797192
119570,8.80258484674985
119571,10.934846770618886
119572,11.345595693175504
119573,9.82248084561013
119574,17.73424477956396
119575,11.693188964366382
119576,9.010747107019187
119577,7.924718612578971
119578,10.866265176414682
119579,9.181024443320451
119580,10.420858822979094
119581,16.613795460108395
119582,12.665698156680012
119583,9.129383961921846
119584,8.09774565579559
119585,11.626848601555468
119586,9.961012185249157
119587,6.0233518824283045
119588,9.665816972553326
119589,11.747085984730255
119590,10.529904750756296
119591,10.534235729602102
119592,10.39615143734874
119593,9.061191987074805
119594,9.98693391019785
119595,10.372760536774207
119596,9.391084838874686
119597,10.287799017375853
119598,4.177192943922895
119599,7.120080558828603
119600,5.807144708962731
119601,10.797561599881487
119602,7.105269789615191
119603,6.087628782346503
119604,8.094411727869824
119605,9.622642601283966
119606,15.621311020169802
119607,9.901761737322747
119608,12.962287402328318
119609,9.35105646370026
119610,7.9736307868387675
119611,14.163802150795162
119612,7.204490431994841
119613,9.79324666037008
119614,9.052795321922224
119615,7.823804703835917
119616,12.567035848301957
119617,9.835857410147591
119618,12.17740626251505
119619,9.234780030902833
119620,9.13866709147522
119621,9.282656473009025
119622,5.7772513565207335
119623,11.07674062069785
119624,10.707051829964074
119625,9.985627580545806
119626,5.992785212590516
119627,12.300255225079262
119628,9.80644746453295
119629,7.378340425571347
119630,9.349504610381604
119631,8.609440901537399
119632,6.177795999127378
119633,10.660436285074768
119634,10.712256798239165
119635,11.630161150953347
119636,9.423863525152512
119637,16.47512458907042
119638,10.987089955499355
119639,7.595299240245689
119640,9.25743900787627
119641,7.678691188936844
119642,9.470930861916283
119643,5.7923916385899545
119644,9.937309046863128
119645,4.044572272064808
119646,8.983462831318793
119647,10.812995469005967
119648,9.846231378933018
119649,9.7710620119127
119650,8.71385926027968
119651,10.33938132703467
119652,8.884154435545804
119653,12.043043976416163
119654,9.308506764592618
119655,10.35582453136697
119656,5.743783835451156
119657,9.716561137057758
119658,11.386345655046803
119659,6.954920053650567
119660,11.389220356958498
119661,9.343380082333905
119662,15.852915429524053
119663,6.979670040681938
119664,10.39939314065369
119665,6.193709674771293
119666,10.034133026823095
119667,10.657534823009948
119668,6.60105730560002
119669,7.002149725458516
119670,5.77557073087028
119671,11.129094124562819
119672,13.284018824027456
119673,10.915756885083702
119674,11.019760501425388
119675,9.43476320700329
119676,4.4099525058225675
119677,10.503552944712393
119678,5.838860965227945
119679,8.466218697532407
119680,10.931613889664565
119681,12.849696618552928
119682,4.159800070512968
119683,8.260604334544848
119684,5.797527679275291
119685,14.76446104826552
119686,5.036363666881055
119687,14.530588807101736
119688,10.392956762115258
119689,6.029522869880094
119690,14.108523300597241
119691,7.798080126863869
119692,7.92782368504776
119693,9.874336558662947
119694,11.891810551350847
119695,8.835734356704334
119696,9.603687947402218
119697,12.741342016582703
119698,6.646317797305149
119699,7.481393515256335
119700,14.456578304315403
119701,9.399264731418738
119702,9.92116771980563
119703,7.003251912878284
119704,11.007859034733364
119705,9.73327755013571
119706,9.059780376871121
119707,12.0196195434591
119708,5.117212220047697
119709,4.034270077523504
119710,11.563589490605205
119711,9.389055143054343
119712,8.255029374007801
119713,8.629149596051796
119714,6.018845955645953
119715,11.123136831270523
119716,5.050768353477582
119717,12.078118230345211
119718,9.802797442405677
119719,7.679508408396165
119720,7.819506836895535
119721,4.324953199585747
119722,7.288077422149721
119723,9.716820581459116
119724,9.402477501933808
119725,7.835238917764587
119726,9.801227203805379
119727,7.848273838542219
119728,9.911219198994205
119729,6.639225503101499
119730,10.433610490986588
119731,5.989691179080635
119732,13.252421638271446
119733,11.561452456360758
119734,10.022996340141843
119735,10.193979827405103
119736,14.396711722542822
119737,11.613595690078967
119738,10.200275788244005
119739,12.657719786575793
119740,11.449405859705363
119741,10.324815652388502
119742,8.887846061201646
119743,13.56043990832336
119744,11.07615199395216
119745,10.494941525090248
119746,10.046053301218807
119747,10.064998294075322
119748,8.715656936841517
119749,9.572270955056304
119750,10.560934624193946
119751,6.022665998689295
119752,9.930579982090656
119753,9.700727656723599
119754,9.639642031109505
119755,8.818867545910141
119756,11.027288169598728
119757,8.410053008776035
119758,11.60379378533572
119759,10.966360897434237
119760,10.88645259975646
119761,13.891242577495458
119762,9.246165155457053
119763,8.347040639771642
119764,12.002869065863058
119765,10.300039898253688
119766,5.837183708159028
119767,5.05685356676148
119768,9.278992788484505
119769,12.21214264524475
119770,10.039692892569812
119771,8.66627860435245
119772,9.887193902394392
119773,9.39106325404971
119774,10.08023178969965
119775,9.615429991092322
119776,9.389586965596449
119777,6.545846141736442
119778,10.375822402342509
119779,10.284200029741926
119780,8.227466857704487
119781,8.368093455550353
119782,8.162106884133772
119783,15.975082699624386
119784,7.126926368905848
119785,9.345806618611487
119786,10.4209945153217
119787,6.223901991777079
119788,15.362421158894518
119789,9.965273813129368
119790,7.41775179104352
119791,10.573194054596247
119792,9.129247813486252
119793,9.369567744554509
119794,10.336931434445411
119795,10.214919769470683
119796,12.138705827509341
119797,9.649757147403937
119798,7.319983937627242
119799,8.450031017623392
119800,9.82656524409667
119801,12.556987087163991
119802,11.383971206825851
119803,10.834909857653342
119804,10.449833943045597
119805,8.885620399279842
119806,12.05637147371941
119807,10.978821765174576
119808,9.391661497397068
119809,6.142313380931254
119810,7.114744908434968
119811,4.940158428137791
119812,5.991976097625326
119813,9.53724986001496
119814,9.434423282251581
119815,11.734382917904346
119816,6.932790599761139
119817,7.813327653802853
119818,9.628036621724933
119819,12.232306072624391
119820,11.047918847720952
119821,7.259126996736706
119822,9.961936895123747
119823,10.448340165846558
119824,7.862633708049807
119825,12.165167918239591
119826,10.903386094887557
119827,12.338477858044344
119828,9.794414136982969
119829,10.939491223775425
119830,10.977973466511042
119831,13.017706000110852
119832,12.322425533538109
119833,8.358476569478913
119834,10.456087295855358
119835,12.546505162635887
119836,6.630951677519125
119837,9.753774509341538
119838,10.646891364383237
119839,12.743621638361176
119840,9.694062793915501
119841,6.055883421024559
119842,10.438782057570021
119843,12.077775113151885
119844,10.866438683799693
119845,9.139326055713871
119846,14.64600946557317
119847,7.988695943067513
119848,10.293308196135905
119849,9.416951853939258
119850,10.155298812478387
119851,6.194960960079076
119852,6.435551495543992
119853,8.439550265967757
119854,10.179938256233156
119855,6.956421134750336
119856,10.91127519501268
119857,7.235824042495313
119858,5.976844052087864
119859,10.84669748764448
119860,9.314203309773921
119861,8.937991961183878
119862,9.756585007662984
119863,12.64475295965048
119864,8.957716208383465
119865,10.001718632011213
119866,12.839307562618295
119867,6.996217461849259
119868,10.343700023033996
119869,10.307378108984631
119870,8.964977435590347
119871,9.042315782536393
119872,8.496616133798025
119873,6.99398285558272
119874,10.766360011230955
119875,6.473682931338779
119876,5.5930576714582685
119877,9.814471432959207
119878,9.986790909630859
119879,6.988008615119041
119880,18.687436659572374
119881,9.075817317099037
119882,9.885545275487
119883,10.642156525639232
119884,8.449473465358768
119885,8.65474649364727
119886,5.899759133549224
119887,6.982226231783828
119888,14.099021689900884
119889,9.633112356769066
119890,6.924922261739363
119891,7.300305295790936
119892,13.235308806106174
119893,9.826132197272221
119894,11.864379588705003
119895,9.809112121466214
119896,8.958209998767213
119897,10.839947454896432
119898,9.907970778632746
119899,12.57338177372181
119900,8.420240196110313
119901,11.0482157287681
119902,6.994863508049873
119903,8.83624022945445
119904,5.9991658667361945
119905,15.268192748442193
119906,11.46971652539721
119907,10.366307045591435
119908,9.551353917762226
119909,12.075545784332544
119910,10.17427044891145
119911,11.848800538619926
119912,14.733116184666201
119913,11.808552381925645
119914,11.897932164617988
119915,8.997624011367126
119916,12.501335489067726
119917,14.231916749858915
119918,7.013171490375684
119919,10.51706356235394
119920,9.905018355724462
119921,10.646107196119424
119922,9.245568059050646
119923,9.686753058999225
119924,6.294103087622718
119925,6.311053904100971
119926,13.037650153168114
119927,10.545501263338188
119928,7.916720007068363
119929,15.46759061557163
119930,8.402850700992685
119931,11.68922809763324
119932,8.520843218967968
119933,15.86617820842369
119934,4.268568973900923
119935,6.102913192678497
119936,15.097070325416134
119937,13.6696598305405
119938,15.22396398999895
119939,10.976940466340386
119940,9.834038717940437
119941,11.826745169654213
119942,9.89737468583471
119943,10.100819571948588
119944,10.476554964679833
119945,9.710996507185056
119946,10.04411733534523
119947,8.073234724694686
119948,10.292994571164567
119949,9.427937364760433
119950,10.101854884632953
119951,11.029699892453818
119952,11.05916691773063
119953,14.381589438985525
119954,6.596297494723032
119955,9.205986661588959
119956,11.417336893711443
119957,4.388955415312482
119958,11.089330206731194
119959,8.822766741477254
119960,9.127618806168428
119961,17.091122435159207
119962,9.620432170198567
119963,9.109293037787316
119964,9.668865702518616
119965,15.327555340688084
119966,13.990857674616425
119967,11.953794153302248
119968,11.06426852043152
119969,11.077171271373652
119970,8.005647966783613
119971,15.072265293965835
119972,9.171092872539138
119973,10.759995070757578
119974,10.665985537038148
119975,8.451714786786239
119976,10.696254736462746
119977,12.954725648086281
119978,9.48641047084428
119979,7.748420989287299
119980,14.011296895522431
119981,6.823831751654675
119982,11.201978553535517
119983,8.028597629328626
119984,13.847516653612383
119985,9.429139201581835
119986,8.498875181020876
119987,9.887716852114883
119988,10.400045573464704
119989,8.774017983097666
119990,7.769970797397712
119991,10.409743501929587
119992,9.912300091356242
119993,12.11752476999965
119994,9.805052047426864
119995,7.731712349865768
119996,9.651180999550046
119997,7.637261886644615
119998,9.129774195097715
119999,7.673049160907148
120000,14.233115290117684
120001,8.097633151950482
120002,8.961827687755017
120003,10.936294808500806
120004,7.849986626009054
120005,13.133783081174956
120006,6.5218738838088655
120007,8.310163058725912
120008,9.823060264895275
120009,6.003761470981256
120010,9.94832176798393
120011,12.683662618267263
120012,6.402715189642724
120013,8.854247775448068
120014,9.564546539094444
120015,14.61437256504694
120016,8.795085985577794
120017,4.98023284938616
120018,10.418236498282306
120019,9.88877698662351
120020,12.579972841505038
120021,8.636524220954614
120022,6.06245292986946
120023,9.161522122886048
